Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-10-29T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.95,23.89,99.23,44.75,entsoe.eu,false,""
2023-10-29T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.08,22.95,99.35,47.83,entsoe.eu,false,""
2023-10-29T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.96,22.92,99.37,49.98,entsoe.eu,false,""
2023-10-29T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.34,22.23,99.44,50.46,entsoe.eu,false,""
2023-10-29T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.59,22.23,99.43,51.16,entsoe.eu,false,""
2023-10-29T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.08,22.78,99.36,51.19,entsoe.eu,false,""
2023-10-29T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.06,22.63,99.37,52.71,entsoe.eu,false,""
2023-10-29T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.78,22.37,99.42,52.41,entsoe.eu,false,""
2023-10-29T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.14,23.0,99.36,52.46,entsoe.eu,false,""
2023-10-29T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.41,22.95,99.45,53.2,entsoe.eu,false,""
2023-10-29T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.02,20.71,99.8,57.33,entsoe.eu,false,""
2023-10-29T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.52,20.34,99.87,60.31,entsoe.eu,false,""
2023-10-29T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.55,20.49,99.86,61.16,entsoe.eu,false,""
2023-10-29T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.55,20.5,99.86,60.96,entsoe.eu,false,""
2023-10-29T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.58,20.33,99.86,60.14,entsoe.eu,false,""
2023-10-29T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.61,21.57,99.72,59.25,entsoe.eu,false,""
2023-10-29T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.4,24.84,99.34,58.65,entsoe.eu,false,""
2023-10-29T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.78,25.28,99.29,57.87,entsoe.eu,false,""
2023-10-29T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.02,24.45,99.24,56.56,entsoe.eu,false,""
2023-10-29T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.45,25.3,99.2,50.79,entsoe.eu,false,""
2023-10-30T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.6,27.06,99.0,46.25,entsoe.eu,false,""
2023-10-30T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,8.19,27.6,98.9,43.49,entsoe.eu,false,""
2023-10-30T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,9.22,28.67,98.79,43.22,entsoe.eu,false,""
2023-10-30T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.99,25.87,99.06,46.94,entsoe.eu,false,""
2023-10-30T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.09,24.21,99.31,54.21,entsoe.eu,false,""
2023-10-30T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.39,21.51,99.72,59.38,entsoe.eu,false,""
2023-10-30T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.45,21.94,99.71,60.81,entsoe.eu,false,""
2023-10-30T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.37,21.89,99.73,60.4,entsoe.eu,false,""
2023-10-30T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.68,22.31,99.67,60.75,entsoe.eu,false,""
2023-10-30T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.42,22.04,99.72,60.76,entsoe.eu,false,""
2023-10-30T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.85,22.85,99.58,61.23,entsoe.eu,false,""
2023-10-30T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.76,22.93,99.66,61.48,entsoe.eu,false,""
2023-10-30T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.03,23.05,99.61,61.29,entsoe.eu,false,""
2023-10-30T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.86,22.78,99.62,61.53,entsoe.eu,false,""
2023-10-30T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.86,21.16,99.81,61.22,entsoe.eu,false,""
2023-10-30T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.61,20.98,99.85,62.62,entsoe.eu,false,""
2023-10-30T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.59,20.74,99.85,63.2,entsoe.eu,false,""
2023-10-30T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.58,20.97,99.86,63.1,entsoe.eu,false,""
2023-10-30T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.53,20.85,99.87,62.77,entsoe.eu,false,""
2023-10-30T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.44,20.26,99.88,62.74,entsoe.eu,false,""
2023-10-30T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.41,20.07,99.89,62.12,entsoe.eu,false,""
2023-10-30T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.28,19.22,99.9,61.36,entsoe.eu,false,""
2023-10-30T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.21,18.78,99.91,60.54,entsoe.eu,false,""
2023-10-30T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.18,18.63,99.92,59.25,entsoe.eu,false,""
2023-10-31T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.23,18.92,99.91,58.91,entsoe.eu,false,""
2023-10-31T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.23,18.93,99.91,59.16,entsoe.eu,false,""
2023-10-31T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.2,18.75,99.92,59.19,entsoe.eu,false,""
2023-10-31T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.88,19.11,99.79,59.93,entsoe.eu,false,""
2023-10-31T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.18,18.44,99.91,59.5,entsoe.eu,false,""
2023-10-31T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.27,19.65,99.92,60.2,entsoe.eu,false,""
2023-10-31T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.32,20.2,99.92,60.29,entsoe.eu,false,""
2023-10-31T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.45,20.55,99.9,60.68,entsoe.eu,false,""
2023-10-31T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.48,20.71,99.9,60.47,entsoe.eu,false,""
2023-10-31T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.38,20.72,99.91,60.13,entsoe.eu,false,""
2023-10-31T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.36,20.63,99.92,60.05,entsoe.eu,false,""
2023-10-31T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.35,20.54,99.92,60.1,entsoe.eu,false,""
2023-10-31T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.46,20.63,99.9,60.71,entsoe.eu,false,""
2023-10-31T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.13,21.44,99.8,60.61,entsoe.eu,false,""
2023-10-31T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.46,21.53,99.75,60.76,entsoe.eu,false,""
2023-10-31T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.09,21.11,99.8,61.01,entsoe.eu,false,""
2023-10-31T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.87,20.66,99.83,61.34,entsoe.eu,false,""
2023-10-31T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.86,20.68,99.83,60.77,entsoe.eu,false,""
2023-10-31T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.93,20.4,99.82,59.14,entsoe.eu,false,""
2023-10-31T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.03,20.12,99.8,57.5,entsoe.eu,false,""
2023-10-31T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.98,19.54,99.8,56.86,entsoe.eu,false,""
2023-10-31T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.02,18.42,99.78,56.82,entsoe.eu,false,""
2023-10-31T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.44,18.6,99.71,55.27,entsoe.eu,false,""
2023-10-31T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.02,18.51,99.62,54.26,entsoe.eu,false,""
2023-11-01T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.2,18.94,99.59,54.12,entsoe.eu,false,""
2023-11-01T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.98,18.74,99.62,55.08,entsoe.eu,false,""
2023-11-01T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.06,18.99,99.6,56.2,entsoe.eu,false,""
2023-11-01T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.01,19.07,99.62,56.79,entsoe.eu,false,""
2023-11-01T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.67,19.95,99.69,57.81,entsoe.eu,false,""
2023-11-01T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.75,21.39,99.69,59.42,entsoe.eu,false,""
2023-11-01T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.74,22.76,99.7,61.09,entsoe.eu,false,""
2023-11-01T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.76,23.04,99.7,60.34,entsoe.eu,false,""
2023-11-01T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.79,22.7,99.7,58.77,entsoe.eu,false,""
2023-11-01T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.1,24.55,99.5,58.85,entsoe.eu,false,""
2023-11-01T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.69,25.68,99.42,59.05,entsoe.eu,false,""
2023-11-01T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.55,25.42,99.44,58.67,entsoe.eu,false,""
2023-11-01T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.89,25.15,99.37,58.81,entsoe.eu,false,""
2023-11-01T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.96,22.96,99.5,58.88,entsoe.eu,false,""
2023-11-01T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.44,21.87,99.56,58.73,entsoe.eu,false,""
2023-11-01T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.93,22.24,99.46,58.92,entsoe.eu,false,""
2023-11-01T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.99,20.82,99.62,59.03,entsoe.eu,false,""
2023-11-01T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.42,19.93,99.71,59.22,entsoe.eu,false,""
2023-11-01T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.26,20.88,99.57,59.87,entsoe.eu,false,""
2023-11-01T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.44,20.83,99.56,59.56,entsoe.eu,false,""
2023-11-01T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.1,18.49,99.76,59.2,entsoe.eu,false,""
2023-11-01T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.91,17.61,99.77,57.79,entsoe.eu,false,""
2023-11-01T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.7,19.07,99.5,56.97,entsoe.eu,false,""
2023-11-01T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.21,17.61,99.57,57.02,entsoe.eu,false,""
2023-11-02T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.76,18.37,99.49,52.23,entsoe.eu,false,""
2023-11-02T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.49,17.98,99.54,50.27,entsoe.eu,false,""
2023-11-02T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.97,19.9,99.32,50.84,entsoe.eu,false,""
2023-11-02T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.42,19.11,99.56,50.39,entsoe.eu,false,""
2023-11-02T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.01,18.41,99.61,55.01,entsoe.eu,false,""
2023-11-02T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.56,17.97,99.84,59.7,entsoe.eu,false,""
2023-11-02T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.22,18.48,99.91,59.43,entsoe.eu,false,""
2023-11-02T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.3,19.1,99.9,59.48,entsoe.eu,false,""
2023-11-02T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.35,20.61,99.74,59.54,entsoe.eu,false,""
2023-11-02T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.08,21.8,99.64,60.03,entsoe.eu,false,""
2023-11-02T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.94,21.81,99.64,60.45,entsoe.eu,false,""
2023-11-02T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.79,21.43,99.66,60.55,entsoe.eu,false,""
2023-11-02T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.81,22.53,99.49,61.42,entsoe.eu,false,""
2023-11-02T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.66,22.21,99.47,61.65,entsoe.eu,false,""
2023-11-02T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.82,22.46,99.46,60.1,entsoe.eu,false,""
2023-11-02T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.62,21.9,99.49,60.97,entsoe.eu,false,""
2023-11-02T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.08,21.04,99.56,62.38,entsoe.eu,false,""
2023-11-02T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.9,20.49,99.61,63.25,entsoe.eu,false,""
2023-11-02T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.74,20.21,99.65,62.78,entsoe.eu,false,""
2023-11-02T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.4,19.72,99.71,61.66,entsoe.eu,false,""
2023-11-02T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.66,19.67,99.68,60.62,entsoe.eu,false,""
2023-11-02T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.25,18.43,99.73,59.36,entsoe.eu,false,""
2023-11-02T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.18,19.05,99.6,56.63,entsoe.eu,false,""
2023-11-02T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.64,18.33,99.68,52.91,entsoe.eu,false,""
2023-11-03T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.61,18.29,99.7,46.74,entsoe.eu,false,""
2023-11-03T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.84,18.35,99.66,45.16,entsoe.eu,false,""
2023-11-03T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.85,19.6,99.52,45.25,entsoe.eu,false,""
2023-11-03T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.41,19.16,99.58,46.74,entsoe.eu,false,""
2023-11-03T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.82,17.17,99.79,55.37,entsoe.eu,false,""
2023-11-03T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,0.9,16.28,99.94,58.25,entsoe.eu,false,""
2023-11-03T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,0.89,16.47,99.94,60.44,entsoe.eu,false,""
2023-11-03T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,0.93,16.54,99.93,60.59,entsoe.eu,false,""
2023-11-03T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,0.93,16.37,99.92,60.73,entsoe.eu,false,""
2023-11-03T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,0.92,16.14,99.92,61.45,entsoe.eu,false,""
2023-11-03T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.1,16.46,99.89,61.84,entsoe.eu,false,""
2023-11-03T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.68,17.22,99.79,61.64,entsoe.eu,false,""
2023-11-03T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.91,17.77,99.76,60.65,entsoe.eu,false,""
2023-11-03T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.39,18.23,99.68,60.3,entsoe.eu,false,""
2023-11-03T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.5,18.4,99.66,60.0,entsoe.eu,false,""
2023-11-03T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.56,16.78,99.8,59.94,entsoe.eu,false,""
2023-11-03T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.18,16.25,99.87,60.01,entsoe.eu,false,""
2023-11-03T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.0,15.93,99.9,57.98,entsoe.eu,false,""
2023-11-03T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.43,16.22,99.82,57.59,entsoe.eu,false,""
2023-11-03T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.19,15.57,99.85,56.79,entsoe.eu,false,""
2023-11-03T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.23,15.2,99.84,55.6,entsoe.eu,false,""
2023-11-03T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.68,15.32,99.77,53.76,entsoe.eu,false,""
2023-11-03T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.84,17.89,99.47,52.58,entsoe.eu,false,""
2023-11-03T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.97,19.69,99.31,49.66,entsoe.eu,false,""
2023-11-04T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.82,20.78,99.2,50.85,entsoe.eu,false,""
2023-11-04T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.15,21.37,99.16,49.3,entsoe.eu,false,""
2023-11-04T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.19,19.51,99.44,48.29,entsoe.eu,false,""
2023-11-04T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.89,21.11,99.35,49.23,entsoe.eu,false,""
2023-11-04T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.05,21.26,99.31,49.28,entsoe.eu,false,""
2023-11-04T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.35,20.51,99.43,48.71,entsoe.eu,false,""
2023-11-04T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.2,19.18,99.6,49.02,entsoe.eu,false,""
2023-11-04T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.31,17.58,99.72,50.72,entsoe.eu,false,""
2023-11-04T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.87,18.79,99.64,53.2,entsoe.eu,false,""
2023-11-04T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.83,20.25,99.5,55.12,entsoe.eu,false,""
2023-11-04T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.14,19.47,99.6,56.08,entsoe.eu,false,""
2023-11-04T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.06,19.07,99.61,55.9,entsoe.eu,false,""
2023-11-04T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.68,18.25,99.66,54.36,entsoe.eu,false,""
2023-11-04T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.76,18.28,99.65,54.22,entsoe.eu,false,""
2023-11-04T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.2,18.62,99.58,53.38,entsoe.eu,false,""
2023-11-04T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.94,20.57,99.33,54.05,entsoe.eu,false,""
2023-11-04T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.53,20.0,99.39,54.55,entsoe.eu,false,""
2023-11-04T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.66,18.9,99.53,53.67,entsoe.eu,false,""
2023-11-04T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.03,18.15,99.62,53.8,entsoe.eu,false,""
2023-11-04T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.22,19.52,99.44,53.04,entsoe.eu,false,""
2023-11-04T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.29,20.85,99.29,51.52,entsoe.eu,false,""
2023-11-04T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.59,20.09,99.38,49.35,entsoe.eu,false,""
2023-11-04T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.17,21.98,99.17,46.99,entsoe.eu,false,""
2023-11-04T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.91,21.3,99.21,44.23,entsoe.eu,false,""
2023-11-05T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.13,21.54,99.19,42.52,entsoe.eu,false,""
2023-11-05T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.55,22.05,99.13,40.61,entsoe.eu,false,""
2023-11-05T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.23,21.62,99.18,37.63,entsoe.eu,false,""
2023-11-05T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.33,20.47,99.3,36.78,entsoe.eu,false,""
2023-11-05T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.31,20.67,99.3,39.46,entsoe.eu,false,""
2023-11-05T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.83,20.26,99.37,40.78,entsoe.eu,false,""
2023-11-05T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.87,20.37,99.36,42.46,entsoe.eu,false,""
2023-11-05T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.75,18.91,99.52,46.79,entsoe.eu,false,""
2023-11-05T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.31,18.03,99.57,49.18,entsoe.eu,false,""
2023-11-05T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.41,19.89,99.41,51.94,entsoe.eu,false,""
2023-11-05T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.03,22.63,99.16,53.48,entsoe.eu,false,""
2023-11-05T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.59,23.94,99.11,54.73,entsoe.eu,false,""
2023-11-05T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.63,20.48,99.54,54.96,entsoe.eu,false,""
2023-11-05T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.09,22.3,99.32,55.58,entsoe.eu,false,""
2023-11-05T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.05,18.75,99.77,55.02,entsoe.eu,false,""
2023-11-05T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.34,18.21,99.87,56.77,entsoe.eu,false,""
2023-11-05T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.43,18.42,99.85,58.24,entsoe.eu,false,""
2023-11-05T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.37,18.32,99.86,58.39,entsoe.eu,false,""
2023-11-05T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.35,18.23,99.87,57.34,entsoe.eu,false,""
2023-11-05T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.31,24.3,99.19,55.28,entsoe.eu,false,""
2023-11-05T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.58,26.17,99.03,52.3,entsoe.eu,false,""
2023-11-05T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.98,25.91,98.98,49.3,entsoe.eu,false,""
2023-11-05T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,8.79,26.42,98.89,45.0,entsoe.eu,false,""
2023-11-05T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.06,23.64,99.09,43.68,entsoe.eu,false,""
2023-11-06T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.99,24.32,98.94,43.57,entsoe.eu,false,""
2023-11-06T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.82,24.12,98.96,42.74,entsoe.eu,false,""
2023-11-06T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.8,21.86,99.25,40.67,entsoe.eu,false,""
2023-11-06T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.02,17.7,99.8,41.29,entsoe.eu,false,""
2023-11-06T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.22,18.03,99.92,46.84,entsoe.eu,false,""
2023-11-06T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.43,19.57,99.88,56.34,entsoe.eu,false,""
2023-11-06T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.46,20.28,99.87,59.14,entsoe.eu,false,""
2023-11-06T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.35,20.29,99.9,58.49,entsoe.eu,false,""
2023-11-06T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.34,19.89,99.91,55.88,entsoe.eu,false,""
2023-11-06T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.58,21.34,99.74,53.15,entsoe.eu,false,""
2023-11-06T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.52,25.3,99.33,54.38,entsoe.eu,false,""
2023-11-06T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.1,23.59,99.53,53.77,entsoe.eu,false,""
2023-11-06T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.44,20.26,99.9,54.0,entsoe.eu,false,""
2023-11-06T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.53,21.24,99.88,56.95,entsoe.eu,false,""
2023-11-06T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.44,20.7,99.89,57.13,entsoe.eu,false,""
2023-11-06T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.4,20.71,99.89,58.79,entsoe.eu,false,""
2023-11-06T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.44,21.04,99.88,59.89,entsoe.eu,false,""
2023-11-06T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.44,20.76,99.89,58.44,entsoe.eu,false,""
2023-11-06T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.47,20.57,99.9,55.93,entsoe.eu,false,""
2023-11-06T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.45,20.56,99.91,55.93,entsoe.eu,false,""
2023-11-06T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.41,20.18,99.91,55.09,entsoe.eu,false,""
2023-11-06T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.34,19.8,99.92,53.94,entsoe.eu,false,""
2023-11-06T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.28,19.06,99.92,53.66,entsoe.eu,false,""
2023-11-06T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.25,18.79,99.92,51.63,entsoe.eu,false,""
2023-11-07T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.3,19.08,99.91,50.92,entsoe.eu,false,""
2023-11-07T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.23,18.42,99.92,50.29,entsoe.eu,false,""
2023-11-07T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.24,18.51,99.92,50.17,entsoe.eu,false,""
2023-11-07T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.23,18.49,99.92,50.89,entsoe.eu,false,""
