Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-11-01T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,404.07,486.02,26.7,21.1,eia.gov,false,""
2021-11-01T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,399.66,481.38,27.04,21.55,eia.gov,false,""
2021-11-01T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,417.52,501.77,23.73,18.17,eia.gov,false,""
2021-11-01T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,441.98,529.18,19.5,13.82,eia.gov,false,""
2021-11-02T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,423.69,507.01,23.24,17.58,eia.gov,false,""
2021-11-02T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,400.11,478.65,28.01,22.24,eia.gov,false,""
2021-11-02T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,393.96,468.94,30.85,24.81,eia.gov,false,""
2021-11-02T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,390.42,460.74,34.28,27.84,eia.gov,false,""
2021-11-02T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,388.88,454.73,37.44,30.51,eia.gov,false,""
2021-11-02T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,375.37,437.72,40.71,33.4,eia.gov,false,""
2021-11-02T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,363.04,421.03,44.5,36.9,eia.gov,false,""
2021-11-02T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,347.72,401.26,48.54,40.78,eia.gov,false,""
2021-11-02T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,345.29,398.39,49.0,41.16,eia.gov,false,""
2021-11-02T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,360.38,416.91,45.68,37.93,eia.gov,false,""
2021-11-02T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,371.64,434.35,40.71,33.32,eia.gov,false,""
2021-11-02T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,388.92,458.23,35.08,28.17,eia.gov,false,""
2021-11-02T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,408.13,482.15,30.62,24.03,eia.gov,false,""
2021-11-02T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,412.05,488.75,28.58,22.04,eia.gov,false,""
2021-11-02T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,426.46,506.89,25.24,18.84,eia.gov,false,""
2021-11-02T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,429.46,510.5,24.7,18.45,eia.gov,false,""
2021-11-02T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,430.11,512.63,23.71,17.64,eia.gov,false,""
2021-11-02T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,444.78,530.15,20.89,14.91,eia.gov,false,""
2021-11-02T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,454.6,541.19,19.46,13.52,eia.gov,false,""
2021-11-02T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,465.44,552.52,18.39,12.47,eia.gov,false,""
2021-11-02T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,456.44,542.8,19.4,13.56,eia.gov,false,""
2021-11-02T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,443.57,528.92,20.84,15.08,eia.gov,false,""
2021-11-02T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,434.96,519.82,21.62,15.88,eia.gov,false,""
2021-11-02T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,433.63,518.79,21.38,15.61,eia.gov,false,""
2021-11-03T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,441.08,526.37,20.76,15.01,eia.gov,false,""
2021-11-03T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,437.51,521.1,22.16,16.25,eia.gov,false,""
2021-11-03T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,440.45,523.42,22.39,16.24,eia.gov,false,""
2021-11-03T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,435.56,517.6,23.33,16.82,eia.gov,false,""
2021-11-03T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,438.84,519.42,24.12,17.21,eia.gov,false,""
2021-11-03T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,449.92,529.91,23.81,16.58,eia.gov,false,""
2021-11-03T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,450.18,528.24,25.13,17.61,eia.gov,false,""
2021-11-03T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,444.41,519.99,27.19,19.53,eia.gov,false,""
2021-11-03T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,441.58,515.79,28.31,20.59,eia.gov,false,""
2021-11-03T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,425.92,497.78,30.93,23.31,eia.gov,false,""
2021-11-03T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,410.71,482.21,32.16,24.89,eia.gov,false,""
2021-11-03T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,407.56,481.67,30.57,23.87,eia.gov,false,""
2021-11-03T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,406.08,481.03,30.09,23.69,eia.gov,false,""
2021-11-03T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,405.1,480.91,29.6,23.29,eia.gov,false,""
2021-11-03T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,406.09,483.82,28.29,22.09,eia.gov,false,""
2021-11-03T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,407.88,485.37,28.39,22.34,eia.gov,false,""
2021-11-03T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,421.01,501.47,25.55,19.58,eia.gov,false,""
2021-11-03T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,431.93,515.12,23.04,17.07,eia.gov,false,""
2021-11-03T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,435.13,518.74,22.6,16.6,eia.gov,false,""
2021-11-03T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,436.07,520.01,22.27,16.26,eia.gov,false,""
2021-11-03T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,430.27,513.34,23.21,17.18,eia.gov,false,""
2021-11-03T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,426.75,508.88,24.01,18.02,eia.gov,false,""
2021-11-03T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,426.79,509.67,23.39,17.47,eia.gov,false,""
2021-11-03T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,425.91,508.37,23.68,17.82,eia.gov,false,""
2021-11-04T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,423.45,505.16,24.34,18.48,eia.gov,false,""
2021-11-04T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,424.38,506.83,23.77,17.83,eia.gov,false,""
2021-11-04T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,428.35,511.23,23.21,17.05,eia.gov,false,""
2021-11-04T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,436.15,518.65,22.98,16.44,eia.gov,false,""
2021-11-04T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,442.27,524.0,23.11,16.17,eia.gov,false,""
2021-11-04T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,447.37,529.39,22.58,15.31,eia.gov,false,""
2021-11-04T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,452.45,534.12,22.51,15.05,eia.gov,false,""
2021-11-04T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,455.34,537.08,22.27,14.7,eia.gov,false,""
2021-11-04T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,457.54,539.8,21.77,14.16,eia.gov,false,""
2021-11-04T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,460.06,543.57,20.75,13.31,eia.gov,false,""
2021-11-04T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,458.95,544.75,19.25,12.19,eia.gov,false,""
2021-11-04T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,455.7,544.42,17.46,11.0,eia.gov,false,""
2021-11-04T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,457.88,547.03,17.02,10.86,eia.gov,false,""
2021-11-04T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,459.49,548.57,17.0,10.92,eia.gov,false,""
2021-11-04T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,449.13,536.79,18.84,12.8,eia.gov,false,""
2021-11-04T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,443.09,530.42,19.65,13.61,eia.gov,false,""
2021-11-04T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,436.48,523.29,20.59,14.5,eia.gov,false,""
2021-11-04T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,432.21,517.57,22.01,15.79,eia.gov,false,""
2021-11-04T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,425.33,508.75,23.93,17.62,eia.gov,false,""
2021-11-04T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,421.65,502.47,26.04,19.61,eia.gov,false,""
2021-11-04T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,421.05,498.96,28.19,21.64,eia.gov,false,""
2021-11-04T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,422.13,499.81,28.36,21.88,eia.gov,false,""
2021-11-04T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,435.83,517.28,24.67,18.18,eia.gov,false,""
2021-11-04T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,455.9,545.06,17.36,11.01,eia.gov,false,""
2021-11-05T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,448.95,537.79,17.83,11.65,eia.gov,false,""
2021-11-05T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,438.42,524.0,20.72,14.5,eia.gov,false,""
2021-11-05T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,433.9,517.57,22.32,15.98,eia.gov,false,""
2021-11-05T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,433.05,513.84,24.35,17.66,eia.gov,false,""
2021-11-05T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,433.64,512.2,25.85,18.86,eia.gov,false,""
2021-11-05T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,433.91,512.41,25.87,18.63,eia.gov,false,""
2021-11-05T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,428.63,505.54,27.31,19.91,eia.gov,false,""
2021-11-05T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,422.42,497.1,29.24,21.79,eia.gov,false,""
2021-11-05T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,413.0,485.89,31.07,23.66,eia.gov,false,""
2021-11-05T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,417.17,491.46,29.84,22.61,eia.gov,false,""
2021-11-05T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,420.26,497.27,27.77,20.96,eia.gov,false,""
2021-11-05T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,417.72,498.79,25.16,18.92,eia.gov,false,""
2021-11-05T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,412.96,495.01,24.79,18.86,eia.gov,false,""
2021-11-05T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,407.59,488.48,26.04,20.14,eia.gov,false,""
2021-11-05T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,396.67,474.92,29.17,23.19,eia.gov,false,""
2021-11-05T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,376.68,449.06,34.95,28.85,eia.gov,false,""
2021-11-05T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,370.21,439.72,37.58,31.33,eia.gov,false,""
2021-11-05T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,372.82,441.99,37.72,31.3,eia.gov,false,""
2021-11-05T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,380.86,451.08,36.53,30.01,eia.gov,false,""
2021-11-05T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,383.42,453.64,36.42,29.81,eia.gov,false,""
2021-11-05T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,380.58,449.7,37.42,30.79,eia.gov,false,""
2021-11-05T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,377.44,445.92,38.02,31.42,eia.gov,false,""
2021-11-05T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,395.81,468.61,33.48,26.86,eia.gov,false,""
2021-11-05T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,429.0,509.26,25.21,18.62,eia.gov,false,""
2021-11-06T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,408.51,483.77,29.71,23.28,eia.gov,false,""
2021-11-06T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,381.8,449.89,36.35,29.89,eia.gov,false,""
2021-11-06T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,372.2,437.14,39.13,32.58,eia.gov,false,""
2021-11-06T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,362.48,424.89,41.5,34.76,eia.gov,false,""
2021-11-06T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,358.68,417.06,44.51,37.49,eia.gov,false,""
2021-11-06T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,337.14,392.3,48.11,40.85,eia.gov,false,""
2021-11-06T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,327.92,380.28,50.62,43.21,eia.gov,false,""
2021-11-06T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,336.44,389.68,49.47,42.0,eia.gov,false,""
2021-11-06T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,346.16,401.82,47.18,39.77,eia.gov,false,""
2021-11-06T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,365.87,426.2,42.71,35.38,eia.gov,false,""
2021-11-06T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,393.92,461.32,36.05,28.84,eia.gov,false,""
2021-11-06T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,406.8,479.03,31.93,25.01,eia.gov,false,""
2021-11-06T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,407.58,482.93,29.73,23.19,eia.gov,false,""
2021-11-06T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,401.65,477.25,30.11,23.8,eia.gov,false,""
2021-11-06T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,395.17,470.32,31.64,25.32,eia.gov,false,""
2021-11-06T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,407.6,485.35,29.52,23.09,eia.gov,false,""
2021-11-06T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,405.08,480.77,31.34,24.74,eia.gov,false,""
2021-11-06T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,403.38,476.88,33.0,26.24,eia.gov,false,""
2021-11-06T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,399.89,471.34,34.58,27.73,eia.gov,false,""
2021-11-06T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,391.44,460.67,36.69,29.74,eia.gov,false,""
2021-11-06T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,385.51,453.5,37.92,30.98,eia.gov,false,""
2021-11-06T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,375.1,440.74,40.21,33.34,eia.gov,false,""
2021-11-06T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,386.21,454.37,37.24,30.42,eia.gov,false,""
2021-11-06T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,412.26,486.18,30.62,23.88,eia.gov,false,""
2021-11-07T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,378.56,444.0,38.38,31.77,eia.gov,false,""
2021-11-07T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,331.34,386.25,48.65,41.95,eia.gov,false,""
2021-11-07T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,314.4,362.23,54.59,47.76,eia.gov,false,""
2021-11-07T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,303.87,348.54,57.44,50.43,eia.gov,false,""
2021-11-07T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,296.75,338.61,59.82,52.55,eia.gov,false,""
2021-11-07T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,294.43,335.48,60.53,53.06,eia.gov,false,""
2021-11-07T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,295.82,336.99,60.36,52.72,eia.gov,false,""
2021-11-07T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,296.61,337.99,60.16,52.44,eia.gov,false,""
2021-11-07T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,301.87,344.03,59.29,51.48,eia.gov,false,""
2021-11-07T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,302.33,344.73,59.1,51.31,eia.gov,false,""
2021-11-07T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,306.78,350.67,57.79,49.74,eia.gov,false,""
2021-11-07T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,323.18,371.95,53.39,45.5,eia.gov,false,""
2021-11-07T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,314.28,362.62,54.26,46.58,eia.gov,false,""
2021-11-07T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,300.29,347.92,55.89,48.31,eia.gov,false,""
2021-11-07T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,297.75,348.56,54.56,47.02,eia.gov,false,""
2021-11-07T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,302.53,355.11,53.22,45.55,eia.gov,false,""
2021-11-07T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,305.54,358.38,53.14,45.13,eia.gov,false,""
2021-11-07T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,310.15,363.75,52.61,44.29,eia.gov,false,""
2021-11-07T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,305.69,358.12,53.69,45.32,eia.gov,false,""
2021-11-07T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,293.25,344.68,55.19,46.91,eia.gov,false,""
2021-11-07T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,288.5,339.43,55.8,47.63,eia.gov,false,""
2021-11-07T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,293.26,344.11,55.45,47.43,eia.gov,false,""
2021-11-07T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,308.49,361.97,52.27,44.34,eia.gov,false,""
2021-11-07T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,346.17,406.97,43.85,35.97,eia.gov,false,""
2021-11-08T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,321.35,375.33,49.92,42.22,eia.gov,false,""
2021-11-08T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,296.91,343.52,56.56,48.67,eia.gov,false,""
2021-11-08T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,288.72,333.22,58.53,50.34,eia.gov,false,""
2021-11-08T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,279.66,322.72,60.12,51.47,eia.gov,false,""
2021-11-08T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,276.79,316.74,62.43,53.22,eia.gov,false,""
2021-11-08T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,260.4,297.58,65.39,55.53,eia.gov,false,""
2021-11-08T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,241.73,278.41,66.94,56.55,eia.gov,false,""
2021-11-08T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,228.64,264.98,68.01,57.3,eia.gov,false,""
2021-11-08T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,221.66,257.81,68.59,57.68,eia.gov,false,""
2021-11-08T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,221.36,257.42,68.67,57.78,eia.gov,false,""
2021-11-08T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,238.17,274.84,67.18,56.64,eia.gov,false,""
2021-11-08T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,257.95,297.8,63.71,53.8,eia.gov,false,""
2021-11-08T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,277.57,323.15,58.54,49.47,eia.gov,false,""
2021-11-08T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,289.67,337.02,56.69,47.91,eia.gov,false,""
2021-11-08T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,300.13,350.51,54.55,45.85,eia.gov,false,""
2021-11-08T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,300.04,351.04,54.4,45.69,eia.gov,false,""
2021-11-08T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,290.5,341.09,55.43,46.81,eia.gov,false,""
2021-11-08T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,303.32,356.6,52.96,44.4,eia.gov,false,""
2021-11-08T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,315.72,370.5,51.18,42.68,eia.gov,false,""
2021-11-08T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,318.95,374.2,50.68,42.31,eia.gov,false,""
2021-11-08T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,319.75,375.69,50.09,41.84,eia.gov,false,""
2021-11-08T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,321.39,377.86,49.32,41.14,eia.gov,false,""
2021-11-08T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,332.94,392.09,46.21,38.04,eia.gov,false,""
2021-11-08T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,344.11,406.33,42.87,34.68,eia.gov,false,""
2021-11-09T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,313.44,369.27,49.17,41.03,eia.gov,false,""
2021-11-09T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,286.41,336.58,54.78,46.39,eia.gov,false,""
2021-11-09T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,272.98,319.75,57.99,49.25,eia.gov,false,""
2021-11-09T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,260.62,304.1,61.05,51.83,eia.gov,false,""
2021-11-09T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,248.08,286.89,65.07,55.15,eia.gov,false,""
2021-11-09T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,239.79,276.02,67.37,56.78,eia.gov,false,""
2021-11-09T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,233.73,269.56,68.03,56.95,eia.gov,false,""
2021-11-09T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,237.86,274.68,67.09,55.7,eia.gov,false,""
2021-11-09T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,245.42,283.03,66.06,54.35,eia.gov,false,""
2021-11-09T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,268.66,308.57,63.0,51.14,eia.gov,false,""
2021-11-09T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,290.83,334.14,59.23,47.42,eia.gov,false,""
2021-11-09T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,322.1,372.43,52.4,41.12,eia.gov,false,""
2021-11-09T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,343.23,402.41,44.98,34.57,eia.gov,false,""
2021-11-09T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,364.44,429.1,39.91,29.79,eia.gov,false,""
2021-11-09T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,370.66,438.44,37.91,27.9,eia.gov,false,""
2021-11-09T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,365.77,434.4,38.18,28.33,eia.gov,false,""
2021-11-09T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,368.16,438.3,37.14,27.43,eia.gov,false,""
2021-11-09T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,383.2,457.64,33.3,23.74,eia.gov,false,""
2021-11-09T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,391.9,469.36,30.66,21.17,eia.gov,false,""
2021-11-09T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,394.19,472.19,30.16,20.82,eia.gov,false,""
2021-11-09T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,392.85,470.41,30.58,21.32,eia.gov,false,""
2021-11-09T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,396.32,473.0,30.92,21.76,eia.gov,false,""
2021-11-09T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,414.87,493.62,27.91,18.75,eia.gov,false,""
2021-11-09T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,437.79,521.48,22.24,13.03,eia.gov,false,""
2021-11-10T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,412.92,492.11,26.75,17.78,eia.gov,false,""
2021-11-10T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,372.55,441.26,36.53,27.41,eia.gov,false,""
