Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2025-12-07T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,68.91,98.43,87.46,87.46,eia.gov,false,""
2025-12-07T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,84.22,114.75,85.92,85.92,eia.gov,false,""
2025-12-07T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,100.74,132.46,84.22,84.22,eia.gov,false,""
2025-12-07T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,118.59,151.33,82.12,82.12,eia.gov,false,""
2025-12-07T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,120.71,154.43,81.31,81.31,eia.gov,false,""
2025-12-07T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,132.04,166.59,79.44,79.44,eia.gov,false,""
2025-12-07T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,140.79,176.71,77.99,77.99,eia.gov,false,""
2025-12-07T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,147.72,185.97,76.16,76.16,eia.gov,false,""
2025-12-07T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,136.28,173.2,77.8,77.8,eia.gov,false,""
2025-12-07T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,134.18,170.11,78.64,78.64,eia.gov,false,""
2025-12-07T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,135.64,171.9,78.48,78.48,eia.gov,false,""
2025-12-07T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,141.95,179.13,77.41,77.41,eia.gov,false,""
2025-12-07T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,153.92,192.78,75.9,75.9,eia.gov,false,""
2025-12-07T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,146.75,185.22,76.62,76.6,eia.gov,false,""
2025-12-07T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,144.22,183.85,76.17,76.12,eia.gov,false,""
2025-12-07T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,136.93,176.0,77.01,76.97,eia.gov,false,""
2025-12-07T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,128.85,167.55,77.5,77.47,eia.gov,false,""
2025-12-07T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,109.59,145.26,79.91,79.88,eia.gov,false,""
2025-12-07T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,95.38,127.4,82.54,82.52,eia.gov,false,""
2025-12-07T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,86.45,116.27,83.93,83.92,eia.gov,false,""
2025-12-07T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,80.67,110.54,84.22,84.21,eia.gov,false,""
2025-12-08T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,42.78,71.12,90.93,84.5,eia.gov,false,""
2025-12-08T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,39.71,68.27,91.26,84.83,eia.gov,false,""
2025-12-08T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,45.96,75.3,90.41,83.65,eia.gov,false,""
2025-12-08T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,46.97,76.47,90.33,83.66,eia.gov,false,""
2025-12-08T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,49.19,78.64,90.22,83.53,eia.gov,false,""
2025-12-08T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,53.58,83.21,89.74,82.95,eia.gov,false,""
2025-12-08T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,60.24,90.98,88.64,81.43,eia.gov,false,""
2025-12-08T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,63.86,95.53,87.83,80.23,eia.gov,false,""
2025-12-08T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,67.91,99.96,87.22,79.38,eia.gov,false,""
2025-12-08T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,67.74,99.87,87.17,79.02,eia.gov,false,""
2025-12-08T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,66.63,98.48,87.34,79.16,eia.gov,false,""
2025-12-08T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,62.91,94.16,88.04,79.82,eia.gov,false,""
2025-12-08T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,63.26,94.97,87.86,79.81,eia.gov,false,""
2025-12-08T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,61.94,93.43,88.32,80.37,eia.gov,false,""
2025-12-08T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,61.65,93.46,88.46,80.84,eia.gov,false,""
2025-12-08T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,62.6,94.35,88.37,80.98,eia.gov,false,""
2025-12-08T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,61.98,93.25,88.57,81.41,eia.gov,false,""
2025-12-08T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,62.54,93.46,88.58,81.55,eia.gov,false,""
2025-12-08T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,63.68,94.34,88.51,81.5,eia.gov,false,""
2025-12-08T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,61.13,91.24,88.8,81.86,eia.gov,false,""
2025-12-08T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,60.36,90.16,88.87,82.08,eia.gov,false,""
2025-12-08T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,61.12,91.05,88.74,81.89,eia.gov,false,""
2025-12-08T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,59.66,89.45,88.94,82.09,eia.gov,false,""
2025-12-08T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,55.05,84.54,89.47,82.85,eia.gov,false,""
2025-12-09T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,54.69,84.13,89.63,83.44,eia.gov,false,""
2025-12-09T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,52.8,81.82,90.07,83.95,eia.gov,false,""
2025-12-09T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,54.4,83.61,89.87,83.72,eia.gov,false,""
2025-12-09T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,54.61,83.86,89.85,83.65,eia.gov,false,""
2025-12-09T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,61.41,91.29,88.86,82.46,eia.gov,false,""
2025-12-09T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,66.49,96.75,88.15,81.73,eia.gov,false,""
2025-12-09T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,70.01,100.44,87.6,81.13,eia.gov,false,""
2025-12-09T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,72.55,103.23,87.03,80.23,eia.gov,false,""
2025-12-09T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,83.51,115.52,84.85,77.07,eia.gov,false,""
2025-12-09T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,87.36,120.08,84.09,76.04,eia.gov,false,""
2025-12-09T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,92.0,125.79,83.21,74.83,eia.gov,false,""
2025-12-09T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,96.65,131.48,82.43,73.84,eia.gov,false,""
2025-12-09T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,93.96,128.19,83.14,74.81,eia.gov,false,""
2025-12-09T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,88.87,122.6,84.27,76.46,eia.gov,false,""
2025-12-09T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,82.6,116.28,85.19,77.65,eia.gov,false,""
2025-12-09T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,82.28,116.45,85.28,77.72,eia.gov,false,""
2025-12-09T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,91.82,127.53,83.66,75.67,eia.gov,false,""
2025-12-09T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,95.58,131.85,83.11,74.91,eia.gov,false,""
2025-12-09T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,91.41,127.36,83.67,75.38,eia.gov,false,""
2025-12-09T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,97.44,133.83,82.96,74.59,eia.gov,false,""
2025-12-09T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,96.3,132.69,83.15,74.77,eia.gov,false,""
2025-12-09T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,97.57,134.24,83.02,74.71,eia.gov,false,""
2025-12-09T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,97.01,133.89,83.02,74.71,eia.gov,false,""
2025-12-09T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,93.46,130.58,83.44,75.66,eia.gov,false,""
2025-12-10T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,94.16,131.02,83.56,76.08,eia.gov,false,""
2025-12-10T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,90.95,127.23,84.14,76.86,eia.gov,false,""
2025-12-10T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,92.43,129.04,83.82,76.26,eia.gov,false,""
2025-12-10T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,83.5,119.29,84.93,77.47,eia.gov,false,""
2025-12-10T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,86.08,121.89,84.45,76.8,eia.gov,false,""
2025-12-10T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,86.13,121.92,84.33,76.37,eia.gov,false,""
2025-12-10T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,89.46,125.07,83.84,75.81,eia.gov,false,""
2025-12-10T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,83.64,118.73,84.26,75.86,eia.gov,false,""
2025-12-10T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,68.97,101.72,86.7,78.45,eia.gov,false,""
2025-12-10T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,67.9,100.27,86.87,78.54,eia.gov,false,""
2025-12-10T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,65.38,97.26,87.05,78.59,eia.gov,false,""
2025-12-10T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,62.17,93.03,87.51,79.18,eia.gov,false,""
2025-12-10T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,63.15,93.52,87.65,79.73,eia.gov,false,""
2025-12-10T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,61.17,91.11,88.28,80.93,eia.gov,false,""
2025-12-10T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,54.75,83.16,90.02,83.05,eia.gov,false,""
2025-12-10T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,54.97,82.79,90.3,83.56,eia.gov,false,""
2025-12-10T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,54.52,82.28,90.32,83.48,eia.gov,false,""
2025-12-10T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,57.72,86.23,89.65,82.53,eia.gov,false,""
2025-12-10T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,58.86,87.47,89.41,82.19,eia.gov,false,""
2025-12-10T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,60.31,88.83,89.3,82.2,eia.gov,false,""
2025-12-10T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,64.47,93.2,88.84,81.75,eia.gov,false,""
2025-12-10T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,61.19,89.65,89.2,82.08,eia.gov,false,""
2025-12-10T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,57.85,85.85,89.66,82.46,eia.gov,false,""
2025-12-10T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,54.79,82.66,90.2,83.32,eia.gov,false,""
2025-12-11T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,48.96,76.35,91.12,84.49,eia.gov,false,""
2025-12-11T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,49.91,77.3,91.2,84.75,eia.gov,false,""
2025-12-11T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,50.91,78.32,91.05,84.63,eia.gov,false,""
2025-12-11T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,52.83,80.42,90.77,84.34,eia.gov,false,""
2025-12-11T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,53.17,80.74,90.64,84.04,eia.gov,false,""
2025-12-11T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,52.3,79.81,90.65,83.83,eia.gov,false,""
2025-12-11T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,55.36,83.04,90.16,83.04,eia.gov,false,""
2025-12-11T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,56.47,84.32,89.8,82.28,eia.gov,false,""
2025-12-11T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,55.1,83.08,89.82,82.18,eia.gov,false,""
2025-12-11T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,56.28,84.4,89.6,81.81,eia.gov,false,""
2025-12-11T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,59.17,87.47,89.22,81.37,eia.gov,false,""
2025-12-11T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,60.34,89.0,88.89,81.01,eia.gov,false,""
2025-12-11T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,58.98,87.81,89.06,81.4,eia.gov,false,""
2025-12-11T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,57.91,86.56,89.49,82.3,eia.gov,false,""
2025-12-11T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,64.16,93.31,88.84,81.91,eia.gov,false,""
2025-12-11T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,68.84,98.01,88.51,81.74,eia.gov,false,""
2025-12-11T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,76.47,105.81,87.79,80.77,eia.gov,false,""
2025-12-11T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,78.31,107.91,87.59,80.59,eia.gov,false,""
2025-12-11T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,80.93,110.82,87.22,80.07,eia.gov,false,""
2025-12-11T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,82.01,111.9,87.23,79.81,eia.gov,false,""
2025-12-11T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,84.09,113.88,87.07,79.64,eia.gov,false,""
2025-12-11T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,90.6,121.06,86.15,78.68,eia.gov,false,""
2025-12-11T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,97.18,127.71,85.87,78.38,eia.gov,false,""
2025-12-11T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,92.67,123.23,86.42,79.25,eia.gov,false,""
2025-12-12T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,85.59,116.1,87.16,80.37,eia.gov,false,""
2025-12-12T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,80.88,111.24,87.72,81.11,eia.gov,false,""
2025-12-12T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,81.99,112.69,87.52,80.81,eia.gov,false,""
2025-12-12T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,79.98,110.31,87.94,81.23,eia.gov,false,""
2025-12-12T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,79.6,110.02,87.93,81.04,eia.gov,false,""
2025-12-12T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,85.24,116.23,87.21,80.03,eia.gov,false,""
2025-12-12T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,83.57,115.11,86.92,79.07,eia.gov,false,""
2025-12-12T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,76.72,108.52,87.23,78.87,eia.gov,false,""
2025-12-12T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,63.16,93.93,88.84,80.37,eia.gov,false,""
2025-12-12T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,61.07,91.74,89.0,80.33,eia.gov,false,""
2025-12-12T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,65.32,96.48,88.41,79.63,eia.gov,false,""
2025-12-12T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,72.2,103.84,87.63,78.79,eia.gov,false,""
2025-12-12T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,69.59,101.29,87.96,79.48,eia.gov,false,""
2025-12-12T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,63.1,94.31,88.89,80.92,eia.gov,false,""
2025-12-12T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,57.5,88.54,89.65,82.06,eia.gov,false,""
2025-12-12T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,58.98,89.51,89.71,82.19,eia.gov,false,""
2025-12-12T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,64.89,95.24,89.16,81.22,eia.gov,false,""
2025-12-12T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,65.06,95.95,88.69,80.65,eia.gov,false,""
2025-12-12T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,63.58,94.41,88.66,80.53,eia.gov,false,""
2025-12-12T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,63.57,94.03,88.67,80.63,eia.gov,false,""
2025-12-12T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,64.98,95.33,88.53,80.45,eia.gov,false,""
2025-12-12T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,69.04,99.93,88.02,79.78,eia.gov,false,""
2025-12-12T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,67.01,97.91,88.25,80.13,eia.gov,false,""
2025-12-12T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,59.03,89.33,89.29,81.89,eia.gov,false,""
2025-12-13T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,58.45,88.54,89.46,82.26,eia.gov,false,""
2025-12-13T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,55.62,85.03,90.07,83.14,eia.gov,false,""
2025-12-13T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,57.06,86.29,90.09,83.19,eia.gov,false,""
2025-12-13T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,63.82,93.34,89.4,82.46,eia.gov,false,""
2025-12-13T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,71.66,101.53,88.56,81.57,eia.gov,false,""
2025-12-13T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,72.37,102.26,88.51,82.22,eia.gov,false,""
2025-12-13T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,79.37,109.84,87.61,81.59,eia.gov,false,""
2025-12-13T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,70.98,101.63,88.19,81.99,eia.gov,false,""
2025-12-13T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,71.2,102.61,87.86,81.87,eia.gov,false,""
2025-12-13T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,69.82,101.67,87.89,82.36,eia.gov,false,""
2025-12-13T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,71.47,103.85,87.56,82.26,eia.gov,false,""
2025-12-13T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,70.92,103.42,87.57,82.17,eia.gov,false,""
2025-12-13T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,71.4,103.79,87.75,82.48,eia.gov,false,""
2025-12-13T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,81.54,114.42,86.83,81.74,eia.gov,false,""
2025-12-13T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,67.2,99.39,88.44,83.4,eia.gov,false,""
2025-12-13T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,67.1,99.34,88.54,83.52,eia.gov,false,""
2025-12-13T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,72.31,105.08,87.72,82.54,eia.gov,false,""
2025-12-13T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,77.11,110.29,87.09,81.9,eia.gov,false,""
2025-12-13T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,79.47,112.95,86.79,81.53,eia.gov,false,""
2025-12-13T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,86.37,120.39,86.04,80.61,eia.gov,false,""
2025-12-13T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,89.05,123.38,85.68,80.07,eia.gov,false,""
2025-12-13T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,93.04,127.03,85.43,79.65,eia.gov,false,""
2025-12-13T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,94.12,127.82,85.51,79.88,eia.gov,false,""
2025-12-13T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,72.18,104.32,88.36,83.48,eia.gov,false,""
2025-12-14T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,75.94,108.47,88.06,82.9,eia.gov,false,""
2025-12-14T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,76.72,108.96,88.15,82.26,eia.gov,false,""
2025-12-14T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,79.65,111.82,87.86,81.74,eia.gov,false,""
2025-12-14T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,82.73,114.98,87.45,81.25,eia.gov,false,""
2025-12-14T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,86.13,118.4,87.0,80.56,eia.gov,false,""
2025-12-14T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,93.17,125.96,86.12,79.43,eia.gov,false,""
2025-12-14T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,105.9,139.79,84.37,77.39,eia.gov,false,""
2025-12-14T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,105.18,139.1,84.37,77.06,eia.gov,false,""
2025-12-14T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,88.37,120.04,87.23,79.86,eia.gov,false,""
2025-12-14T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,82.15,112.87,88.33,80.6,eia.gov,false,""
2025-12-14T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,82.01,112.67,88.27,80.33,eia.gov,false,""
2025-12-14T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,82.48,113.22,88.22,80.28,eia.gov,false,""
2025-12-14T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,89.43,120.4,87.36,79.21,eia.gov,false,""
2025-12-14T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,85.02,115.76,87.86,80.04,eia.gov,false,""
2025-12-14T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,79.85,110.11,88.49,80.81,eia.gov,false,""
2025-12-14T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,77.04,107.04,88.98,81.51,eia.gov,false,""
2025-12-14T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,85.29,115.85,88.02,80.23,eia.gov,false,""
2025-12-14T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,87.18,117.6,87.9,80.19,eia.gov,false,""
2025-12-14T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,82.01,111.71,88.72,81.21,eia.gov,false,""
2025-12-14T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,84.83,114.68,88.42,80.79,eia.gov,false,""
2025-12-14T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,86.03,116.09,88.23,80.54,eia.gov,false,""
2025-12-14T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,81.36,111.15,88.79,81.35,eia.gov,false,""
2025-12-14T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,91.97,123.0,87.16,79.3,eia.gov,false,""
2025-12-14T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,80.73,111.2,88.51,81.32,eia.gov,false,""
2025-12-15T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,74.62,105.34,89.07,82.42,eia.gov,false,""
2025-12-15T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,75.17,105.71,89.11,82.84,eia.gov,false,""
2025-12-15T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,75.67,106.13,89.14,82.8,eia.gov,false,""
2025-12-15T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,77.85,108.15,89.07,82.78,eia.gov,false,""
2025-12-15T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,76.14,105.96,89.5,83.36,eia.gov,false,""
2025-12-15T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,76.81,106.5,89.46,83.03,eia.gov,false,""
2025-12-15T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,76.27,106.07,89.42,82.92,eia.gov,false,""
2025-12-15T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,68.56,98.06,90.09,83.28,eia.gov,false,""
2025-12-15T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,62.81,91.92,90.69,83.62,eia.gov,false,""
2025-12-15T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,63.71,92.96,90.45,82.89,eia.gov,false,""
2025-12-15T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,63.09,92.27,90.42,82.57,eia.gov,false,""
2025-12-15T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,63.31,92.27,90.38,82.49,eia.gov,false,""
2025-12-15T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,62.7,91.46,90.54,82.8,eia.gov,false,""
2025-12-15T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,59.35,87.97,90.91,83.58,eia.gov,false,""
2025-12-15T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,52.85,80.88,91.75,84.73,eia.gov,false,""
2025-12-15T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,54.25,81.63,91.87,85.1,eia.gov,false,""
2025-12-15T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,56.98,84.14,91.6,84.83,eia.gov,false,""
2025-12-15T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,56.36,83.08,91.72,85.01,eia.gov,false,""
2025-12-15T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,56.6,83.5,91.61,84.9,eia.gov,false,""
2025-12-15T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,55.74,82.35,91.69,84.94,eia.gov,false,""
2025-12-15T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,53.58,79.91,91.82,85.06,eia.gov,false,""
