Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-12-06T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,289.65,335.75,57.6,44.03,ercot.com,false,""
2022-12-06T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,281.26,328.3,57.49,43.4,ercot.com,false,""
2022-12-06T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,278.81,327.24,56.71,42.31,ercot.com,false,""
2022-12-06T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,290.05,340.87,54.34,39.88,ercot.com,false,""
2022-12-06T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,303.11,355.23,52.62,38.22,ercot.com,false,""
2022-12-06T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,336.04,392.73,47.4,33.64,ercot.com,false,""
2022-12-06T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,358.19,422.06,41.08,28.38,ercot.com,false,""
2022-12-06T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,367.58,436.04,37.37,25.05,ercot.com,false,""
2022-12-06T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,376.56,447.88,35.01,22.8,ercot.com,false,""
2022-12-06T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,376.67,449.27,34.31,22.34,ercot.com,false,""
2022-12-06T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,371.49,443.61,35.18,23.53,ercot.com,false,""
2022-12-06T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,374.23,446.23,35.21,23.75,ercot.com,false,""
2022-12-06T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,372.23,443.35,36.11,24.85,ercot.com,false,""
2022-12-06T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,373.47,444.2,36.39,25.37,ercot.com,false,""
2022-12-06T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,380.69,452.07,35.39,24.49,ercot.com,false,""
2022-12-06T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,393.13,467.48,32.31,21.44,ercot.com,false,""
2022-12-06T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,405.16,482.13,29.54,18.6,ercot.com,false,""
2022-12-06T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,407.62,486.03,28.36,17.51,ercot.com,false,""
2022-12-07T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,396.26,472.83,30.25,19.64,ercot.com,false,""
2022-12-07T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,382.61,455.56,33.62,22.91,ercot.com,false,""
2022-12-07T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,374.02,443.62,36.45,25.53,ercot.com,false,""
2022-12-07T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,358.78,423.41,40.85,29.65,ercot.com,false,""
2022-12-07T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,344.61,403.81,45.48,33.62,ercot.com,false,""
2022-12-07T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,328.96,386.42,47.55,34.82,ercot.com,false,""
2022-12-07T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,328.34,385.69,47.66,34.16,ercot.com,false,""
2022-12-07T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,339.03,397.19,46.42,32.45,ercot.com,false,""
2022-12-07T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,357.98,418.68,43.49,29.25,ercot.com,false,""
2022-12-07T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,391.99,455.4,39.46,25.01,ercot.com,false,""
2022-12-07T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,398.18,463.31,37.9,23.11,ercot.com,false,""
2022-12-07T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,418.65,489.66,32.52,18.64,ercot.com,false,""
2022-12-07T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,425.79,502.15,28.43,15.62,ercot.com,false,""
2022-12-07T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,425.47,503.55,27.26,14.89,ercot.com,false,""
2022-12-07T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,416.62,494.64,27.97,15.91,ercot.com,false,""
2022-12-07T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,398.65,473.81,31.43,19.71,ercot.com,false,""
2022-12-07T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,374.96,445.77,36.27,24.82,ercot.com,false,""
2022-12-07T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,365.21,435.87,37.16,25.99,ercot.com,false,""
2022-12-07T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,367.71,439.41,36.35,25.42,ercot.com,false,""
2022-12-07T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,365.26,438.21,35.64,24.83,ercot.com,false,""
2022-12-07T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,373.44,449.26,32.9,22.1,ercot.com,false,""
2022-12-07T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,376.51,453.38,31.82,21.01,ercot.com,false,""
2022-12-07T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,391.21,470.06,29.26,18.41,ercot.com,false,""
2022-12-07T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,403.0,483.55,27.17,16.34,ercot.com,false,""
2022-12-08T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,395.5,475.65,27.88,17.17,ercot.com,false,""
2022-12-08T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,390.0,469.37,28.75,17.95,ercot.com,false,""
2022-12-08T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,385.76,463.84,29.88,18.9,ercot.com,false,""
2022-12-08T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,380.75,456.23,31.94,20.64,ercot.com,false,""
2022-12-08T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,380.17,453.27,33.52,21.7,ercot.com,false,""
2022-12-08T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,378.85,448.74,35.79,23.24,ercot.com,false,""
2022-12-08T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,372.7,438.9,38.73,25.5,ercot.com,false,""
2022-12-08T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,374.12,439.08,39.52,25.83,ercot.com,false,""
2022-12-08T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,383.12,449.27,38.13,24.18,ercot.com,false,""
2022-12-08T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,380.95,447.33,38.12,24.0,ercot.com,false,""
2022-12-08T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,365.37,431.26,39.44,25.43,ercot.com,false,""
2022-12-08T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,366.68,434.1,38.3,24.89,ercot.com,false,""
2022-12-08T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,374.87,447.07,34.46,22.04,ercot.com,false,""
2022-12-08T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,376.78,449.69,33.87,21.82,ercot.com,false,""
2022-12-08T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,370.53,442.87,35.02,23.13,ercot.com,false,""
2022-12-08T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,346.99,415.44,39.74,28.16,ercot.com,false,""
2022-12-08T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,331.19,397.29,42.61,31.36,ercot.com,false,""
2022-12-08T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,328.47,395.69,42.05,31.02,ercot.com,false,""
2022-12-08T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,336.76,406.42,39.83,29.0,ercot.com,false,""
2022-12-08T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,343.35,415.1,37.96,27.33,ercot.com,false,""
2022-12-08T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,348.5,421.57,36.71,26.15,ercot.com,false,""
2022-12-08T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,349.72,423.39,36.2,25.61,ercot.com,false,""
2022-12-08T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,378.53,458.72,29.51,18.85,ercot.com,false,""
2022-12-08T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,413.21,500.81,21.66,10.96,ercot.com,false,""
2022-12-09T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,412.46,500.15,21.61,10.97,ercot.com,false,""
2022-12-09T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,408.94,496.46,21.91,11.15,ercot.com,false,""
2022-12-09T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,406.71,493.44,22.59,11.69,ercot.com,false,""
2022-12-09T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,407.9,492.65,23.84,12.6,ercot.com,false,""
2022-12-09T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,409.11,491.15,25.55,13.7,ercot.com,false,""
2022-12-09T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,403.72,484.16,26.97,14.38,ercot.com,false,""
2022-12-09T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,397.2,477.67,27.38,14.08,ercot.com,false,""
2022-12-09T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,400.1,480.12,27.52,13.7,ercot.com,false,""
2022-12-09T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,404.19,484.25,27.24,13.05,ercot.com,false,""
2022-12-09T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,408.89,489.5,26.58,12.24,ercot.com,false,""
2022-12-09T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,416.85,498.76,25.17,11.06,ercot.com,false,""
2022-12-09T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,415.05,497.32,25.02,11.43,ercot.com,false,""
2022-12-09T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,414.17,498.68,23.53,10.93,ercot.com,false,""
2022-12-09T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,421.18,506.57,22.48,10.28,ercot.com,false,""
2022-12-09T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,423.68,509.17,22.37,10.35,ercot.com,false,""
2022-12-09T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,415.24,500.15,23.52,11.79,ercot.com,false,""
2022-12-09T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,402.4,485.33,25.86,14.4,ercot.com,false,""
2022-12-09T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,388.05,469.6,27.85,16.62,ercot.com,false,""
2022-12-09T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,377.26,457.58,29.46,18.47,ercot.com,false,""
2022-12-09T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,371.23,450.42,30.63,19.78,ercot.com,false,""
2022-12-09T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,366.08,444.15,31.67,20.96,ercot.com,false,""
2022-12-09T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,363.62,440.6,32.55,21.84,ercot.com,false,""
2022-12-09T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,382.79,462.22,29.37,18.53,ercot.com,false,""
2022-12-09T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,395.75,477.46,26.81,15.94,ercot.com,false,""
2022-12-10T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,389.83,471.62,27.08,16.3,ercot.com,false,""
2022-12-10T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,383.08,463.63,28.35,17.34,ercot.com,false,""
2022-12-10T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,381.21,460.38,29.38,18.11,ercot.com,false,""
2022-12-10T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,371.8,447.9,31.97,20.44,ercot.com,false,""
2022-12-10T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,352.59,422.01,37.79,25.77,ercot.com,false,""
2022-12-10T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,349.07,415.8,39.91,27.18,ercot.com,false,""
2022-12-10T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,355.49,423.76,38.42,25.05,ercot.com,false,""
2022-12-10T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,352.0,420.5,38.49,24.66,ercot.com,false,""
2022-12-10T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,357.37,427.16,37.27,23.19,ercot.com,false,""
2022-12-10T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,373.78,445.99,34.61,20.25,ercot.com,false,""
2022-12-10T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,379.74,454.14,32.87,18.39,ercot.com,false,""
2022-12-10T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,382.86,458.69,31.78,17.42,ercot.com,false,""
2022-12-10T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,384.79,462.57,30.28,16.37,ercot.com,false,""
2022-12-10T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,389.88,470.38,28.14,14.73,ercot.com,false,""
2022-12-10T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,385.98,467.1,28.1,15.19,ercot.com,false,""
2022-12-10T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,377.36,457.49,29.51,17.23,ercot.com,false,""
2022-12-10T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,365.25,441.85,32.78,21.02,ercot.com,false,""
2022-12-10T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,353.88,426.91,35.99,24.53,ercot.com,false,""
2022-12-10T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,345.57,418.11,36.84,25.57,ercot.com,false,""
2022-12-10T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,343.08,415.09,37.36,26.17,ercot.com,false,""
2022-12-10T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,348.8,422.16,36.08,24.83,ercot.com,false,""
2022-12-10T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,357.84,432.6,34.38,23.07,ercot.com,false,""
2022-12-10T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,370.15,445.66,32.97,21.64,ercot.com,false,""
2022-12-10T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,383.62,461.6,30.18,18.92,ercot.com,false,""
2022-12-11T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,379.33,456.04,31.27,20.02,ercot.com,false,""
2022-12-11T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,380.67,457.36,31.2,19.79,ercot.com,false,""
2022-12-11T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,390.08,468.63,29.31,17.65,ercot.com,false,""
2022-12-11T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,402.67,483.45,26.92,15.03,ercot.com,false,""
2022-12-11T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,409.09,490.56,25.95,13.62,ercot.com,false,""
2022-12-11T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,416.25,499.06,24.52,11.7,ercot.com,false,""
2022-12-11T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,418.67,502.87,23.46,9.99,ercot.com,false,""
2022-12-11T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,415.83,500.58,23.27,9.3,ercot.com,false,""
2022-12-11T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,420.26,504.46,23.38,9.05,ercot.com,false,""
2022-12-11T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,422.7,507.33,22.91,8.34,ercot.com,false,""
2022-12-11T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,421.47,506.01,23.06,8.35,ercot.com,false,""
2022-12-11T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,423.18,508.54,22.39,7.74,ercot.com,false,""
2022-12-11T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,426.42,513.21,21.28,6.82,ercot.com,false,""
2022-12-11T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,427.59,515.65,20.48,6.45,ercot.com,false,""
2022-12-11T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,420.62,508.48,21.14,7.66,ercot.com,false,""
2022-12-11T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,415.08,503.61,21.15,8.26,ercot.com,false,""
2022-12-11T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,405.32,492.84,22.77,10.28,ercot.com,false,""
2022-12-11T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,391.35,476.61,25.4,13.27,ercot.com,false,""
2022-12-11T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,380.99,464.81,27.21,15.22,ercot.com,false,""
2022-12-11T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,373.69,456.22,28.59,16.63,ercot.com,false,""
2022-12-11T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,364.9,445.27,30.68,18.66,ercot.com,false,""
2022-12-11T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,358.05,436.72,32.21,20.19,ercot.com,false,""
2022-12-11T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,369.63,450.99,29.23,17.32,ercot.com,false,""
2022-12-11T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,391.61,476.97,24.64,12.92,ercot.com,false,""
2022-12-12T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,400.22,485.06,24.38,12.96,ercot.com,false,""
2022-12-12T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,395.96,478.64,26.1,14.66,ercot.com,false,""
2022-12-12T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,379.06,458.56,29.36,17.78,ercot.com,false,""
2022-12-12T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,360.8,436.39,33.14,21.3,ercot.com,false,""
2022-12-12T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,352.34,423.29,36.81,24.37,ercot.com,false,""
2022-12-12T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,334.19,397.78,42.98,29.74,ercot.com,false,""
2022-12-12T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,317.12,374.47,48.39,34.49,ercot.com,false,""
2022-12-12T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,306.54,361.04,51.03,36.66,ercot.com,false,""
2022-12-12T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,293.96,347.2,52.7,38.09,ercot.com,false,""
2022-12-12T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,287.96,340.9,53.3,38.67,ercot.com,false,""
2022-12-12T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,280.54,333.14,53.99,39.68,ercot.com,false,""
2022-12-12T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,278.97,332.5,53.44,39.88,ercot.com,false,""
2022-12-12T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,283.98,339.31,51.87,39.34,ercot.com,false,""
2022-12-12T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,292.67,347.55,51.66,39.64,ercot.com,false,""
2022-12-12T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,287.57,341.38,52.86,41.04,ercot.com,false,""
2022-12-12T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,271.03,322.46,55.85,44.28,ercot.com,false,""
2022-12-12T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,243.41,293.08,58.92,47.47,ercot.com,false,""
2022-12-12T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,231.34,278.96,61.04,49.77,ercot.com,false,""
2022-12-12T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,229.77,277.16,61.19,49.91,ercot.com,false,""
2022-12-12T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,231.48,279.54,60.54,49.28,ercot.com,false,""
2022-12-12T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,222.62,269.13,62.11,50.83,ercot.com,false,""
2022-12-12T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,217.64,263.39,62.94,51.66,ercot.com,false,""
2022-12-12T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,227.06,273.54,61.79,50.62,ercot.com,false,""
2022-12-12T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,243.01,291.01,59.68,48.8,ercot.com,false,""
2022-12-13T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,243.64,291.74,59.55,48.92,ercot.com,false,""
2022-12-13T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,227.06,272.9,62.15,51.39,ercot.com,false,""
2022-12-13T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,231.08,274.54,63.47,52.56,ercot.com,false,""
2022-12-13T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,230.88,271.83,65.09,53.9,ercot.com,false,""
2022-12-13T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,215.72,253.77,68.06,56.22,ercot.com,false,""
2022-12-13T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,197.31,232.11,71.48,58.94,ercot.com,false,""
2022-12-13T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,183.2,216.63,73.33,60.18,ercot.com,false,""
2022-12-13T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,175.34,208.69,73.91,60.33,ercot.com,false,""
2022-12-13T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,173.2,206.38,74.16,60.37,ercot.com,false,""
2022-12-13T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,185.18,220.14,72.18,58.33,ercot.com,false,""
2022-12-13T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,215.03,253.02,68.22,54.51,ercot.com,false,""
2022-12-13T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,248.76,290.88,63.23,50.13,ercot.com,false,""
2022-12-13T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,274.5,323.32,56.97,44.77,ercot.com,false,""
2022-12-13T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,273.93,323.68,56.38,44.57,ercot.com,false,""
2022-12-13T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,270.23,320.17,56.91,45.31,ercot.com,false,""
2022-12-13T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,269.49,319.84,57.35,45.93,ercot.com,false,""
2022-12-13T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,260.7,309.89,58.79,47.53,ercot.com,false,""
2022-12-13T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,257.2,304.68,59.98,49.03,ercot.com,false,""
2022-12-13T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,256.57,302.42,60.78,49.94,ercot.com,false,""
2022-12-13T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,269.87,317.91,58.24,47.52,ercot.com,false,""
2022-12-13T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,274.43,323.33,57.35,46.55,ercot.com,false,""
2022-12-13T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,277.44,326.79,56.8,45.93,ercot.com,false,""
2022-12-13T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,270.1,321.32,55.87,44.97,ercot.com,false,""
2022-12-13T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,293.71,351.45,49.85,39.06,ercot.com,false,""
2022-12-14T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,318.46,381.85,44.33,33.67,ercot.com,false,""
2022-12-14T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,329.6,395.13,42.13,31.3,ercot.com,false,""
2022-12-14T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,332.38,397.42,42.25,31.15,ercot.com,false,""
2022-12-14T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,321.5,384.25,44.54,33.2,ercot.com,false,""
2022-12-14T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,316.78,376.75,46.71,34.72,ercot.com,false,""
2022-12-14T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,311.24,367.52,49.51,36.82,ercot.com,false,""
2022-12-14T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,296.22,349.99,52.17,38.8,ercot.com,false,""
2022-12-14T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,302.88,357.2,51.38,37.53,ercot.com,false,""
2022-12-14T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,309.96,365.08,50.38,36.25,ercot.com,false,""
2022-12-14T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,303.99,357.29,52.02,37.82,ercot.com,false,""
2022-12-14T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,319.36,374.09,50.06,36.06,ercot.com,false,""
2022-12-14T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,334.06,393.07,46.15,32.75,ercot.com,false,""
